subject,from,body
"Samuel Khan, confirm your email address to get started on Twitter",Twitter <verify@twitter.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
<head>
<meta http-equiv=""Content-Type"" content=""text/
html; charset=utf-8"" />
<meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" />
<meta name=""apple-mobile-web-app-capable"" content="
"People in Nairobi shared ""Sakaja: I'm ready to lead Nairobi""",Twitter <info@twitter.com>,"<!-- }}--><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
 <head> 
  <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app"
Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,"<div dir=""auto"">&quot;Cephalothorax | Encyclopedia.com&quot; <a href=""https://www.encyclopedia.com/plants-and-animals/zoology-and-veterinary-medicine/zoology-general/cephalothorax"">https://www.encyclopedia.com/plants-and-animals/zoology-and-veterinary-medicine/zoology-general/cephalothorax</a></div>
"
"Samuel Khan, see it first on Twitter",Twitter <info@twitter.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
 <head>
  <meta http-equiv=""Content-Type"" content=""text/
  html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app-capabl"
"People in Nairobi shared ""President Donald Trump Impeached""",Twitter <info@twitter.com>,"<!-- }}--><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
 <head> 
  <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app"
"People in Nairobi shared ""With Historic Debate, House Moves Toward
 I...",Twitter <info@twitter.com>,"<!-- }}--><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
 <head> 
  <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app"
"So, what's a Tweet?",Twitter <info@twitter.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
 <head>
  <meta http-equiv=""Content-Type"" content=""text/
  html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app-capabl"
"People in Nairobi shared ""Top 10 Tourist Sites in Uganda to Visit
 Th...",Twitter <info@twitter.com>,"<!-- }}--><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
 <head> 
  <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app"
It's all about Samuel Khan,Twitter <info@twitter.com>,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
 <head>
  <meta http-equiv=""Content-Type"" content=""text/
  html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app-capabl"
"People in Nairobi shared ""The man steering Nairobi in Sonko’s absence""",Twitter <info@twitter.com>,"<!-- }}--><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional //EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"">
 <head> 
  <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" /> 
  <meta name=""viewport"" content=""width=device-width, minimum-scale=1.0, maximum-scale=1.0, user-scalable=0"" /> 
  <meta name=""apple-mobile-web-app"
